,Unnamed: 0,task,concept,task_concept_ef_hits,task_concept_hits,task_hits,task_ef_hits,timestamp_ms,concept_hits,concept_ef_hits,task_suffixed_hits,task_suffixed_ef_hits,task_suffixed_concept_ef_hits,task_suffixed_concept_hits
1497,1497,Adaptive N-back,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1498,1498,Spatial Conflict Arrows,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1499,1499,Corsi Block Span,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1500,1500,Analogy Making,Effective Performance,0,0,17,2,1578913436763,471,4,0,0,0,0
1501,1501,Animal Shifting,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1502,1502,Anti Saccade,Effective Performance,0,0,188,14,1578913436763,471,4,95,7,0,0
1503,1503,Attentional Blink,Effective Performance,0,0,799,16,1578913436763,471,4,61,1,0,0
1504,1504,Attentional Network,Effective Performance,0,0,374,60,1578913436763,471,4,106,36,0,0
1505,1505,Auditory Attention,Effective Performance,0,0,864,53,1578913436763,471,4,54,1,0,0
1506,1506,Backward Color Recall,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1507,1507,Balance Beam,Effective Performance,0,0,347,2,1578913436763,471,4,66,0,0,0
1508,1508,BART,Effective Performance,0,0,722,9,1578913436763,471,4,10,0,0,0
1509,1509,Balloon Analouge Risk Taking,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1510,1510,Bear Alligator,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1511,1511,Block Design Subtest,Effective Performance,0,0,71,7,1578913436763,471,4,0,0,0,0
1512,1512,Box Crossing Dual,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1513,1513,Category Fluency,Effective Performance,0,0,621,108,1578913436763,471,4,138,19,0,0
1514,1514,Category Switch,Effective Performance,0,0,4,1,1578913436763,471,4,0,0,0,0
1515,1515,Cognitive Flexibility,Effective Performance,0,0,2906,898,1578913436763,471,4,47,14,0,0
1516,1516,Color Shape,Effective Performance,0,0,89,11,1578913436763,471,4,10,5,0,0
1517,1517,Contingency Naming,Effective Performance,0,0,0,0,1578913436763,471,4,10,8,0,0
1518,1518,CPT,Effective Performance,0,1,12559,139,1578913436763,471,4,77,2,0,0
1519,1519,Continious Performance Task,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1520,1520,AX-CPT,Effective Performance,0,0,117,18,1578913436763,471,4,11,1,0,0
1521,1521,Controlled Attention,Effective Performance,0,0,156,14,1578913436763,471,4,0,0,0,0
1522,1522,Counting Recall,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1523,1523,Cued Unpredictable Switch,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1524,1524,D2 Target Detection,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1525,1525,Degraded Vigilance,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1526,1526,Delay Choice,Effective Performance,0,0,15,2,1578913436763,471,4,7,1,0,0
1527,1527,Delay Discounting Task,Effective Performance,0,0,387,19,1578913436763,471,4,0,0,0,0
1528,1528,Delayed Alternation,Effective Performance,0,0,449,8,1578913436763,471,4,199,5,0,0
1529,1529,Digit Shifting,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1530,1530,Dimension Switching,Effective Performance,0,0,1,0,1578913436763,471,4,0,0,0,0
1531,1531,DCCS,Effective Performance,0,0,301,38,1578913436763,471,4,22,14,0,0
1532,1532,Dimensional Change Card Sort,Effective Performance,0,0,90,63,1578913436763,471,4,28,17,0,0
1533,1533,Dragon,Effective Performance,0,0,1293,9,1578913436763,471,4,0,0,0,0
1534,1534,Expressive Attention,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1535,1535,Flanker,Effective Performance,0,0,1826,314,1578913436763,471,4,1190,222,0,0
1536,1536,Flexibility,Effective Performance,0,4,70156,1441,1578913436763,471,4,191,25,0,0
1537,1537,Flexible Item Selection,Effective Performance,0,0,11,7,1578913436763,471,4,8,6,0,0
1538,1538,Gift Delay,Effective Performance,0,0,1,0,1578913436763,471,4,5,1,0,0
1539,1539,Gift Wrap,Effective Performance,0,0,6,2,1578913436763,471,4,0,0,0,0
1540,1540,Go/NoGo,Effective Performance,0,0,988,147,1578913436763,471,4,636,102,0,0
1541,1541,TMT,Effective Performance,0,0,3109,362,1578913436763,471,4,0,0,0,0
1542,1542,Trail Making Task,Effective Performance,0,0,58,23,1578913436763,471,4,0,0,0,0
1543,1543,Grass Snow,Effective Performance,0,0,1,0,1578913436763,471,4,0,0,0,0
1544,1544,Hayling Test,Effective Performance,0,0,57,29,1578913436763,471,4,0,0,0,0
1545,1545,Head-Toes-Knees-Shoulders,Effective Performance,0,0,16,10,1578913436763,471,4,8,5,0,0
1546,1546,Incompatibility Test,Effective Performance,0,0,13,0,1578913436763,471,4,0,0,0,0
1547,1547,IGT,Effective Performance,0,0,4815,97,1578913436763,471,4,14,0,0,0
1548,1548,Iowa Gambling Task,Effective Performance,0,0,1044,164,1578913436763,471,4,0,0,0,0
1549,1549,Keep Track,Effective Performance,0,0,747,10,1578913436763,471,4,0,0,0,0
1550,1550,Knock and Tap,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1551,1551,Letter Fluency,Effective Performance,0,0,447,113,1578913436763,471,4,81,13,0,0
1552,1552,Letter Memory,Effective Performance,0,0,42,6,1578913436763,471,4,22,3,0,0
1553,1553,Letter Monitoring,Effective Performance,0,0,20,1,1578913436763,471,4,5,1,0,0
1554,1554,LNS,Effective Performance,0,0,4269,14,1578913436763,471,4,0,0,0,0
1555,1555,Letter Number Sequencing,Effective Performance,0,0,214,63,1578913436763,471,4,43,6,0,0
1556,1556,Lexical Fluency,Effective Performance,0,0,38,16,1578913436763,471,4,4,1,0,0
1557,1557,Listening Recall,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1558,1558,Local Global,Effective Performance,0,0,240,13,1578913436763,471,4,7,4,0,0
1559,1559,Luria Hand Game,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1560,1560,MONITOR,Effective Performance,0,12,147161,206,1578913436763,471,4,242,0,0,0
1561,1561,Matrix Monitoring,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1562,1562,Mental Counters,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1563,1563,Mister X,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1564,1564,MCST,Effective Performance,0,0,67,11,1578913436763,471,4,0,0,0,0
1565,1565,Modified Card Sorting Test,Effective Performance,0,0,55,15,1578913436763,471,4,0,0,0,0
1566,1566,More Less Odd Even,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1567,1567,Wisconsin Card Sort,Effective Performance,0,0,159,55,1578913436763,471,4,121,41,0,0
1568,1568,Stop Signal,Effective Performance,0,0,1942,258,1578913436763,471,4,1041,185,0,0
1569,1569,Complex Span,Effective Performance,0,0,169,9,1578913436763,471,4,44,1,0,0
1570,1570,Pick the Picture,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1571,1571,Digit Span,Effective Performance,0,1,3137,477,1578913436763,471,4,598,101,0,0
1572,1572,Random Letter Generation,Effective Performance,0,0,21,4,1578913436763,471,4,3,2,0,0
1573,1573,Snack Delay,Effective Performance,0,0,17,5,1578913436763,471,4,0,0,0,0
1574,1574,Visual Matrix Span,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1575,1575,Multiple Object Tracking,Effective Performance,0,0,285,4,1578913436763,471,4,52,2,0,0
1576,1576,Block Span,Effective Performance,0,0,23,4,1578913436763,471,4,0,0,0,0
1577,1577,Pictorial Updating,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1578,1578,Nebraska Barnyard,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1579,1579,Random Number Generation,Effective Performance,0,0,259,39,1578913436763,471,4,50,18,0,0
1580,1580,Nine Boxes,Effective Performance,0,0,3,0,1578913436763,471,4,0,0,0,0
1581,1581,Shape School,Effective Performance,0,0,17,8,1578913436763,471,4,5,3,0,0
1582,1582,Tower of Hanoi,Effective Performance,0,0,216,69,1578913436763,471,4,17,8,0,0
1583,1583,Verbal Fluency,Effective Performance,1,1,5389,1169,1578913436763,471,4,1205,215,0,0
1584,1584,Pencil Tapping,Effective Performance,0,0,4,0,1578913436763,471,4,0,0,0,0
1585,1585,WCST,Effective Performance,0,1,1409,494,1578913436763,471,4,11,1,0,0
1586,1586,Sorting,Effective Performance,0,1,40263,918,1578913436763,471,4,2862,844,0,1
1587,1587,Somethings the Same Game,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1588,1588,Running Span,Effective Performance,0,0,24,10,1578913436763,471,4,10,4,0,0
1589,1589,Serial Substraction of Sevens,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1590,1590,Reverse Categorization,Effective Performance,0,0,6,4,1578913436763,471,4,0,0,0,0
1591,1591,Tower of London,Effective Performance,0,0,552,238,1578913436763,471,4,211,84,0,0
1592,1592,Visuospatial Span,Effective Performance,0,0,29,4,1578913436763,471,4,4,1,0,0
1593,1593,Picture Symbol,Effective Performance,0,0,1,0,1578913436763,471,4,0,0,0,0
1594,1594,Counting Span,Effective Performance,0,0,21,2,1578913436763,471,4,9,0,0,0
1595,1595,Sentence Repetition,Effective Performance,0,0,244,3,1578913436763,471,4,64,1,0,0
1596,1596,SR Compatibility,Effective Performance,0,0,6,0,1578913436763,471,4,0,0,0,0
1597,1597,Simon Says,Effective Performance,0,0,12,2,1578913436763,471,4,0,0,0,0
1598,1598,Reversal Learning,Effective Performance,0,0,1943,147,1578913436763,471,4,322,23,0,0
1599,1599,Odd One Out,Effective Performance,0,0,96,2,1578913436763,471,4,13,1,0,0
1600,1600,Plus Minus Task,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1601,1601,Spatial Span,Effective Performance,0,0,333,58,1578913436763,471,4,53,9,0,0
1602,1602,Pychomotor Vigilance,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1603,1603,Toy Sort,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1604,1604,Simon,Effective Performance,0,0,3199,113,1578913436763,471,4,595,76,0,0
1605,1605,Semantic Fluency,Effective Performance,0,0,749,151,1578913436763,471,4,132,27,0,0
1606,1606,Oddity Switching,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1607,1607,Spin the Pots,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1608,1608,Object Substitution,Effective Performance,0,0,129,0,1578913436763,471,4,0,0,0,0
1609,1609,Number Letter,Effective Performance,0,0,53,33,1578913436763,471,4,14,9,0,0
1610,1610,N-back,Effective Performance,0,0,1775,246,1578913436763,471,4,1003,146,0,0
1611,1611,MOT,Effective Performance,0,0,1027,7,1578913436763,471,4,64,2,0,0
1612,1612,Arithmatic Span,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1613,1613,Sentence Completion,Effective Performance,0,0,557,51,1578913436763,471,4,333,47,0,0
1614,1614,Automated Operation Span,Effective Performance,0,0,18,1,1578913436763,471,4,14,1,0,0
1615,1615,Self Control Schedule,Effective Performance,0,0,48,1,1578913436763,471,4,0,0,0,0
1616,1616,Stroop,Effective Performance,0,0,7248,1395,1578913436763,471,4,4155,779,0,0
1617,1617,STOP,Effective Performance,0,0,56704,326,1578913436763,471,4,192,18,0,0
1618,1618,Verbal Span,Effective Performance,0,0,85,12,1578913436763,471,4,12,0,0,0
1619,1619,OOO,Effective Performance,0,0,154,0,1578913436763,471,4,0,0,0,0
1620,1620,Backward Span,Effective Performance,0,0,48,7,1578913436763,471,4,7,0,0,0
1621,1621,OSpan,Effective Performance,0,0,45,13,1578913436763,471,4,15,5,0,0
1622,1622,Adaptive N-back,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1623,1623,Spatial Conflict Arrows,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1624,1624,Corsi Block Span,Effective Performance,0,0,0,0,1578913436763,471,4,0,0,0,0
1625,1625,Analogy Making,Emotional Control,0,0,17,2,1578913438540,821,119,0,0,0,0
1626,1626,Animal Shifting,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1627,1627,Anti Saccade,Emotional Control,0,0,188,14,1578913438540,821,119,95,7,0,0
1628,1628,Attentional Blink,Emotional Control,0,1,799,16,1578913438540,821,119,61,1,0,1
1629,1629,Attentional Network,Emotional Control,0,1,374,60,1578913438540,821,119,106,36,0,0
1630,1630,Auditory Attention,Emotional Control,0,1,864,53,1578913438540,821,119,54,1,0,0
1631,1631,Backward Color Recall,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1632,1632,Balance Beam,Emotional Control,0,0,347,2,1578913438540,821,119,66,0,0,0
1633,1633,BART,Emotional Control,0,0,722,9,1578913438540,821,119,10,0,0,0
1634,1634,Balloon Analouge Risk Taking,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1635,1635,Bear Alligator,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1636,1636,Block Design Subtest,Emotional Control,0,0,71,7,1578913438540,821,119,0,0,0,0
1637,1637,Box Crossing Dual,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1638,1638,Category Fluency,Emotional Control,0,0,621,108,1578913438540,821,119,138,19,0,0
1639,1639,Category Switch,Emotional Control,0,0,4,1,1578913438540,821,119,0,0,0,0
1640,1640,Cognitive Flexibility,Emotional Control,4,5,2906,898,1578913438540,821,119,47,14,0,0
1641,1641,Color Shape,Emotional Control,0,0,89,11,1578913438540,821,119,10,5,0,0
1642,1642,Contingency Naming,Emotional Control,0,0,0,0,1578913438540,821,119,10,8,0,0
1643,1643,CPT,Emotional Control,0,2,12559,139,1578913438540,821,119,77,2,0,0
1644,1644,Continious Performance Task,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1645,1645,AX-CPT,Emotional Control,0,0,117,18,1578913438540,821,119,11,1,0,0
1646,1646,Controlled Attention,Emotional Control,0,0,156,14,1578913438540,821,119,0,0,0,0
1647,1647,Counting Recall,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1648,1648,Cued Unpredictable Switch,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1649,1649,D2 Target Detection,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1650,1650,Degraded Vigilance,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1651,1651,Delay Choice,Emotional Control,0,0,15,2,1578913438540,821,119,7,1,0,0
1652,1652,Delay Discounting Task,Emotional Control,0,1,387,19,1578913438540,821,119,0,0,0,0
1653,1653,Delayed Alternation,Emotional Control,0,0,449,8,1578913438540,821,119,199,5,0,0
1654,1654,Digit Shifting,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1655,1655,Dimension Switching,Emotional Control,0,0,1,0,1578913438540,821,119,0,0,0,0
1656,1656,DCCS,Emotional Control,0,0,301,38,1578913438540,821,119,22,14,0,0
1657,1657,Dimensional Change Card Sort,Emotional Control,0,0,90,63,1578913438540,821,119,28,17,0,0
1658,1658,Dragon,Emotional Control,0,0,1293,9,1578913438540,821,119,0,0,0,0
1659,1659,Expressive Attention,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1660,1660,Flanker,Emotional Control,0,0,1826,314,1578913438540,821,119,1190,222,0,0
1661,1661,Flexibility,Emotional Control,10,19,70156,1441,1578913438540,821,119,191,25,0,0
1662,1662,Flexible Item Selection,Emotional Control,0,0,11,7,1578913438540,821,119,8,6,0,0
1663,1663,Gift Delay,Emotional Control,0,0,1,0,1578913438540,821,119,5,1,0,0
1664,1664,Gift Wrap,Emotional Control,0,0,6,2,1578913438540,821,119,0,0,0,0
1665,1665,Go/NoGo,Emotional Control,1,1,988,147,1578913438540,821,119,636,102,0,0
1666,1666,TMT,Emotional Control,0,0,3109,362,1578913438540,821,119,0,0,0,0
1667,1667,Trail Making Task,Emotional Control,0,0,58,23,1578913438540,821,119,0,0,0,0
1668,1668,Grass Snow,Emotional Control,0,0,1,0,1578913438540,821,119,0,0,0,0
1669,1669,Hayling Test,Emotional Control,0,0,57,29,1578913438540,821,119,0,0,0,0
1670,1670,Head-Toes-Knees-Shoulders,Emotional Control,0,0,16,10,1578913438540,821,119,8,5,0,0
1671,1671,Incompatibility Test,Emotional Control,0,0,13,0,1578913438540,821,119,0,0,0,0
1672,1672,IGT,Emotional Control,0,1,4815,97,1578913438540,821,119,14,0,0,1
1673,1673,Iowa Gambling Task,Emotional Control,0,1,1044,164,1578913438540,821,119,0,0,0,0
1674,1674,Keep Track,Emotional Control,0,0,747,10,1578913438540,821,119,0,0,0,0
1675,1675,Knock and Tap,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1676,1676,Letter Fluency,Emotional Control,0,0,447,113,1578913438540,821,119,81,13,0,0
1677,1677,Letter Memory,Emotional Control,0,0,42,6,1578913438540,821,119,22,3,0,0
1678,1678,Letter Monitoring,Emotional Control,0,0,20,1,1578913438540,821,119,5,1,0,0
1679,1679,LNS,Emotional Control,0,1,4269,14,1578913438540,821,119,0,0,0,0
1680,1680,Letter Number Sequencing,Emotional Control,0,1,214,63,1578913438540,821,119,43,6,0,0
1681,1681,Lexical Fluency,Emotional Control,0,0,38,16,1578913438540,821,119,4,1,0,0
1682,1682,Listening Recall,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1683,1683,Local Global,Emotional Control,0,0,240,13,1578913438540,821,119,7,4,0,0
1684,1684,Luria Hand Game,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1685,1685,MONITOR,Emotional Control,19,24,147161,206,1578913438540,821,119,242,0,0,0
1686,1686,Matrix Monitoring,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1687,1687,Mental Counters,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1688,1688,Mister X,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1689,1689,MCST,Emotional Control,0,0,67,11,1578913438540,821,119,0,0,0,0
1690,1690,Modified Card Sorting Test,Emotional Control,0,0,55,15,1578913438540,821,119,0,0,0,0
1691,1691,More Less Odd Even,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1692,1692,Wisconsin Card Sort,Emotional Control,0,1,159,55,1578913438540,821,119,121,41,0,1
1693,1693,Stop Signal,Emotional Control,1,1,1942,258,1578913438540,821,119,1041,185,1,1
1694,1694,Complex Span,Emotional Control,0,0,169,9,1578913438540,821,119,44,1,0,0
1695,1695,Pick the Picture,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1696,1696,Digit Span,Emotional Control,3,4,3137,477,1578913438540,821,119,598,101,0,0
1697,1697,Random Letter Generation,Emotional Control,0,0,21,4,1578913438540,821,119,3,2,0,0
1698,1698,Snack Delay,Emotional Control,0,0,17,5,1578913438540,821,119,0,0,0,0
1699,1699,Visual Matrix Span,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1700,1700,Multiple Object Tracking,Emotional Control,0,0,285,4,1578913438540,821,119,52,2,0,0
1701,1701,Block Span,Emotional Control,0,0,23,4,1578913438540,821,119,0,0,0,0
1702,1702,Pictorial Updating,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1703,1703,Nebraska Barnyard,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1704,1704,Random Number Generation,Emotional Control,0,0,259,39,1578913438540,821,119,50,18,0,0
1705,1705,Nine Boxes,Emotional Control,0,0,3,0,1578913438540,821,119,0,0,0,0
1706,1706,Shape School,Emotional Control,0,0,17,8,1578913438540,821,119,5,3,0,0
1707,1707,Tower of Hanoi,Emotional Control,0,0,216,69,1578913438540,821,119,17,8,0,0
1708,1708,Verbal Fluency,Emotional Control,0,2,5389,1169,1578913438540,821,119,1205,215,0,0
1709,1709,Pencil Tapping,Emotional Control,0,0,4,0,1578913438540,821,119,0,0,0,0
1710,1710,WCST,Emotional Control,0,0,1409,494,1578913438540,821,119,11,1,0,0
1711,1711,Sorting,Emotional Control,0,1,40263,918,1578913438540,821,119,2862,844,0,0
1712,1712,Somethings the Same Game,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1713,1713,Running Span,Emotional Control,0,0,24,10,1578913438540,821,119,10,4,0,0
1714,1714,Serial Substraction of Sevens,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1715,1715,Reverse Categorization,Emotional Control,0,0,6,4,1578913438540,821,119,0,0,0,0
1716,1716,Tower of London,Emotional Control,0,0,552,238,1578913438540,821,119,211,84,0,0
1717,1717,Visuospatial Span,Emotional Control,0,0,29,4,1578913438540,821,119,4,1,0,0
1718,1718,Picture Symbol,Emotional Control,0,0,1,0,1578913438540,821,119,0,0,0,0
1719,1719,Counting Span,Emotional Control,0,0,21,2,1578913438540,821,119,9,0,0,0
1720,1720,Sentence Repetition,Emotional Control,0,0,244,3,1578913438540,821,119,64,1,0,0
1721,1721,SR Compatibility,Emotional Control,0,0,6,0,1578913438540,821,119,0,0,0,0
1722,1722,Simon Says,Emotional Control,0,0,12,2,1578913438540,821,119,0,0,0,0
1723,1723,Reversal Learning,Emotional Control,0,0,1943,147,1578913438540,821,119,322,23,0,0
1724,1724,Odd One Out,Emotional Control,0,0,96,2,1578913438540,821,119,13,1,0,0
1725,1725,Plus Minus Task,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1726,1726,Spatial Span,Emotional Control,0,1,333,58,1578913438540,821,119,53,9,0,0
1727,1727,Pychomotor Vigilance,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1728,1728,Toy Sort,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1729,1729,Simon,Emotional Control,0,0,3199,113,1578913438540,821,119,595,76,0,0
1730,1730,Semantic Fluency,Emotional Control,1,1,749,151,1578913438540,821,119,132,27,0,0
1731,1731,Oddity Switching,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1732,1732,Spin the Pots,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1733,1733,Object Substitution,Emotional Control,0,0,129,0,1578913438540,821,119,0,0,0,0
1734,1734,Number Letter,Emotional Control,0,0,53,33,1578913438540,821,119,14,9,0,0
1735,1735,N-back,Emotional Control,0,1,1775,246,1578913438540,821,119,1003,146,0,1
1736,1736,MOT,Emotional Control,0,0,1027,7,1578913438540,821,119,64,2,0,0
1737,1737,Arithmatic Span,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1738,1738,Sentence Completion,Emotional Control,0,0,557,51,1578913438540,821,119,333,47,0,0
1739,1739,Automated Operation Span,Emotional Control,0,0,18,1,1578913438540,821,119,14,1,0,0
1740,1740,Self Control Schedule,Emotional Control,0,0,48,1,1578913438540,821,119,0,0,0,0
1741,1741,Stroop,Emotional Control,1,3,7248,1395,1578913438540,821,119,4155,779,1,2
1742,1742,STOP,Emotional Control,1,4,56704,326,1578913438540,821,119,192,18,0,0
1743,1743,Verbal Span,Emotional Control,0,0,85,12,1578913438540,821,119,12,0,0,0
1744,1744,OOO,Emotional Control,0,0,154,0,1578913438540,821,119,0,0,0,0
1745,1745,Backward Span,Emotional Control,0,0,48,7,1578913438540,821,119,7,0,0,0
1746,1746,OSpan,Emotional Control,0,0,45,13,1578913438540,821,119,15,5,0,0
1747,1747,Adaptive N-back,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
1748,1748,Spatial Conflict Arrows,Emotional Control,0,0,0,0,1578913438540,821,119,0,0,0,0
